elapsed_ms,ax,ay,az
108817,1417,812,1373
108828,1213,1126,1242
108847,1125,1373,1239
108887,934,1326,1263
108960,626,636,1397
108970,645,590,1400
109007,774,709,1297
109047,774,1004,1157
109087,507,1186,1132
109127,339,1003,1046
109167,220,1002,1018
109207,486,1134,1021
109247,526,1111,1383
109309,852,1168,1520
109361,1033,1219,1644
109368,1031,1214,1634
109413,1158,1269,1481
109448,1225,1320,1517
109488,1146,1385,1486
109527,1392,1453,1528
109568,1720,1767,1745
109608,1283,1467,1445
109648,1122,126,1271
109719,1205,649,1187
109730,1184,930,1221
109768,958,1682,1478
109808,1041,797,1332
109848,1253,811,1029
109888,1148,977,1279
109960,883,1133,1091
110009,870,1394,1130
110018,884,1261,1105
110048,884,1049,1063
110088,723,1725,1251
110150,449,1283,1225
110168,379,1447,1266
110208,339,1355,1235
110248,179,1563,1561
110288,174,1232,1294
110328,112,1363,1408
110368,26,864,1365
110408,-98,926,1673
110448,49,761,1476
110520,45,441,1427
110570,186,1180,1284
110580,225,1219,1282
110632,84,1186,1511
110648,-48,923,1535
110688,-90,1429,1766
110728,-251,617,1554
110778,-235,1499,1369
110809,-315,1266,1293
110848,-444,738,1372
110920,-542,38,1692
110931,-692,-106,1790
110968,-832,279,1914
111008,-939,-443,1898
111048,-849,76,1760
111088,-666,315,1696
111128,-489,-40,1649
111168,-726,61,1719
111208,-718,-317,1728
111248,-459,-227,1737
111311,8,-351,1741
111330,150,-482,1754
111403,358,-419,1694
111409,318,-502,1732
111451,278,-927,1821
111488,196,-671,1848
111528,-146,-446,1746
111568,-528,-570,1657
111608,-621,-830,1583
111648,-396,-1372,1702
111721,-179,-1695,1778
111730,-164,-1764,1807
111768,692,-3212,1151
111808,1182,-1708,1513
111848,1113,-926,942
111888,467,-37,517
111928,846,-663,721
112012,1462,-998,856
112054,1423,-1047,911
112064,1104,-1536,1170
112114,968,-1491,1014
112158,1086,-1482,803
112171,1169,-1469,767
112208,1244,-1542,708
112248,1027,-1199,729
112288,1181,-1647,756
112328,1006,-1478,705
112368,1105,-1606,798
112408,1137,-1536,749
112448,1357,-1393,654
112516,1134,-1482,783
112530,1205,-1699,752
112568,1166,-1755,566
112608,1261,-1627,501
112662,1208,-1631,343
112714,794,-730,547
112729,611,-827,659
112769,652,-1823,412
112809,858,-1858,650
112849,829,-1723,461
112916,1122,-1797,596
112931,667,-1656,800
112969,299,-1914,909
113009,418,-1858,807
113049,702,-1899,856
113089,437,-1583,1132
113129,540,-1619,1456
113169,-11,-2246,1709
113209,-155,-2228,1865
113262,383,-1145,1432
113311,500,-1715,1100
113373,177,-1426,880
113380,105,-1456,799
113409,186,-1325,725
113449,212,-1232,547
113489,-78,-824,591
113529,-439,-872,2591
113569,218,-1290,2477
113609,-414,-608,2176
113649,-141,-225,1842
113721,-289,-1019,987
113732,-341,-1102,912
113769,-60,-1563,972
113809,-41,-2262,1114
113849,-17,-2229,1029
113921,-47,-1687,828
113931,-39,-1673,849
113982,20,-1703,918
114009,11,-1716,945
114049,-23,-1751,927
114131,-32,-1776,853
114141,-32,-1773,840
114169,-39,-1789,846
114209,-47,-1848,863
114249,-48,-1840,790
114289,-30,-1797,747
114329,11,-1857,735
114369,26,-1933,728
114409,27,-1887,727
114449,55,-1923,713
114515,46,-1818,727
114571,-14,-1669,880
114612,-27,-1683,900
114617,-27,-1707,880
114671,-19,-1853,840
114689,-12,-1837,859
114729,-38,-1794,837
114769,-19,-1757,829
114809,-25,-1793,882
114849,-21,-1736,876
114921,3,-1798,856
114933,-9,-1815,875
114969,15,-1817,879
115009,-16,-1729,857
115049,4,-1784,859
115089,21,-1808,838
115129,28,-1800,858
115169,4,-1755,855
115252,4,-1793,863
115265,-2,-1781,853
115351,6,-1798,846
115362,8,-1801,848
115371,2,-1791,835
115409,3,-1809,827
115449,4,-1800,843
115489,1,-1797,820
115529,0,-1791,826
115569,6,-1819,844
115609,2,-1782,843
115649,-16,-1772,811
115713,18,-1855,807
115732,34,-1853,827
115770,17,-1798,814
115844,34,-1818,791
115850,39,-1834,791
115888,71,-1843,822
115930,34,-1758,849
115970,-45,-1786,812
116010,-44,-1831,780
116050,-13,-1890,751
116117,15,-1845,746
116131,20,-1841,768
116171,-3,-1834,785
116210,19,-1834,753
116292,20,-1822,754
116300,13,-1844,780
116331,14,-1867,809
116371,-10,-1822,827
116443,22,-1856,625
116484,47,-1863,568
116490,52,-1886,554
116530,113,-1989,615
116570,103,-1981,732
116632,-48,-1744,796
116650,-90,-1716,772
116690,-111,-1862,676
116730,-108,-1862,619
116770,-72,-2034,661
116810,-79,-1929,688
116850,-47,-1793,705
116923,27,-1936,707
116932,28,-1966,696
116970,30,-1904,735
117076,-21,-1906,730
117086,-11,-1903,710
117091,-14,-1910,721
117130,-4,-1861,724
117170,6,-1835,761
117210,2,-1834,770
117250,-20,-1850,720
117324,-23,-1899,704
117333,-27,-1897,708
117370,-30,-1848,676
117410,0,-1892,695
117450,-32,-1879,723
117490,-15,-1877,721
117530,-34,-1835,744
117570,-25,-1853,715
117633,-15,-1855,705
117678,-3,-1852,719
117732,-12,-1884,734
117741,-12,-1892,735
117770,-15,-1858,719
117810,-12,-1861,725
117850,-25,-1861,712
117890,-10,-1860,714
117930,-31,-1862,713
117970,-15,-1864,714
118010,-6,-1866,721
118050,5,-1853,734
118114,-12,-1876,719
118133,-12,-1889,727
118170,-12,-1845,714
118210,-39,-1844,700
118284,-28,-1896,716
118323,-32,-1827,715
118334,-11,-1822,737
118370,-12,-1867,731
118410,-12,-1871,732
118450,6,-1852,716
118523,2,-1854,697
118532,3,-1855,707
118570,-3,-1865,729
118610,-22,-1855,743
118650,-42,-1857,719
118690,-43,-1864,728
118730,-31,-1866,720
118771,-28,-1850,695
118811,-14,-1885,718
118886,0,-1831,719
118891,8,-1839,726
118943,-6,-1894,697
118985,-27,-1851,741
119052,-19,-1878,719
119061,-22,-1887,713
119091,-18,-1866,732
119131,-10,-1851,726
119171,-18,-1867,732
119211,-10,-1855,707
119251,-20,-1857,708
119322,-7,-1857,705
119333,-15,-1865,732
119371,-16,-1860,721
119411,-3,-1872,721
119451,-17,-1846,695
119491,-5,-1887,722
119531,-9,-1826,749
119596,-12,-1908,700
119651,-21,-1847,707
119661,-23,-1834,724
119691,-16,-1857,750
119754,-20,-1878,733
119771,-20,-1882,727
119811,-23,-1852,716
119851,-4,-1872,729
119891,-24,-1859,717
119931,-30,-1866,720
119971,-11,-1870,718
120011,-7,-1850,720
120051,-33,-1875,741
120118,-6,-1883,726
120132,-20,-1863,709
120185,-4,-1888,730
120235,-19,-1825,752
120251,-12,-1833,720
120291,2,-1910,694
120331,-12,-1863,717
120371,-28,-1836,737
120411,-6,-1846,733
120451,-28,-1887,728
120523,1,-1847,735
120533,-2,-1865,726
120571,-17,-1840,723
120611,-14,-1860,708
120651,-13,-1870,727
120691,-21,-1840,712
120731,-20,-1878,716
120786,-14,-1833,707
120849,-10,-1881,694
120852,-27,-1877,714
120891,-25,-1863,742
120935,-28,-1831,749
120993,-3,-1910,703
121011,-17,-1892,710
121051,-32,-1845,736
121091,-19,-1843,735
121131,-17,-1891,708
121171,-25,-1854,710
121211,-10,-1864,721
121251,-11,-1848,718
121315,-10,-1855,722
121331,-32,-1859,690
121394,-18,-1853,728
121412,-12,-1863,737
121452,-28,-1847,711
121491,-14,-1878,720
121553,-3,-1894,720
121571,1,-1857,743
121611,-8,-1823,748
121651,2,-1862,699
121706,-13,-1882,704
121746,-31,-1828,740
121772,-21,-1841,750
121811,-23,-1884,710
121851,-11,-1847,732
121891,-17,-1854,742
121931,-5,-1864,728
121971,-2,-1862,718
122011,-16,-1871,723
122051,-28,-1861,709
122123,-28,-1849,730
122131,-44,-1865,732
122171,-13,-1881,709
122212,-21,-1861,703
122284,-18,-1826,734
122293,-18,-1838,717
122378,1,-1867,704
122392,3,-1887,693
122412,-18,-1860,700
122452,-17,-1844,722
122492,-14,-1876,703
122543,-12,-1867,698
122572,-2,-1853,726
122612,-11,-1866,704
122652,2,-1872,709
122692,-13,-1881,713
122732,-27,-1857,699
122772,-7,-1871,717
122812,-7,-1845,700
122852,1,-1895,709
122958,-7,-1824,735
122996,-9,-1859,708
123001,-13,-1861,694
123016,3,-1894,690
123062,-2,-1876,697
123092,-17,-1845,716
123132,-18,-1844,713
123172,-4,-1885,715
123212,-15,-1867,705
123252,-7,-1860,721
123316,0,-1858,704
123332,-21,-1868,701
123372,-8,-1861,710
123412,-24,-1852,733
123452,-26,-1866,732
123492,-7,-1858,699
123532,-16,-1881,717
123642,-23,-1829,734
123652,-21,-1825,744
123662,-12,-1837,742
123692,-7,-1870,694
123732,-14,-1896,695
123794,-16,-1846,720
123812,-17,-1859,733
123852,-4,-1890,728
123892,-26,-1846,705
123932,-8,-1868,723
123972,4,-1860,725
124012,-9,-1870,711
124052,-15,-1874,713
124113,-13,-1866,729
124132,-26,-1867,734
124217,-20,-1851,709
124228,-14,-1857,720
124252,-9,-1872,726
124292,-14,-1862,746
124332,-22,-1836,737
124372,0,-1885,672
124412,-16,-1891,717
124452,-23,-1836,732
124514,-9,-1862,713
124532,-10,-1893,719
124572,-13,-1852,719
124612,-25,-1842,706
124652,-8,-1876,713
124692,-10,-1869,686
124773,-8,-1845,708
124818,-11,-1884,735
124824,-32,-1877,722
124852,-20,-1837,702
124892,7,-1887,733
124973,-4,-1860,741
124982,-9,-1860,747
125012,-31,-1836,748
125052,-9,-1884,717
125092,-12,-1889,702
125132,-12,-1844,722
125172,-5,-1842,744
125212,-11,-1895,701
125252,-13,-1854,723
125316,-4,-1873,730
125367,-11,-1857,708
125415,-7,-1875,736
125423,-12,-1866,723
125453,-14,-1846,710
125493,-15,-1880,727
125533,-28,-1846,700
125573,6,-1879,712
125613,-15,-1868,709
125653,-13,-1856,758
125724,-5,-1869,700
125733,-8,-1893,702
125773,-7,-1894,685
125813,-20,-1859,730
125853,-33,-1831,724
125893,-10,-1898,717
125965,-9,-1867,720
126006,12,-1863,712
126019,4,-1857,699
126053,-8,-1858,707
126093,-8,-1883,707
126158,-16,-1878,725
126173,-22,-1888,695
126213,-18,-1853,698
126253,7,-1879,714
126293,-17,-1879,706
126333,1,-1846,724
126373,-16,-1861,714
126413,9,-1891,695
126453,-8,-1877,695
126515,-8,-1855,703
126573,-10,-1890,704
126574,-14,-1893,724
126619,1,-1849,716
126674,-8,-1867,714
126694,3,-1863,695
126734,-21,-1891,678
126814,-23,-1861,714
126824,-18,-1861,710
126855,-15,-1875,712
126893,-4,-1841,688
126966,-8,-1870,712
126974,-12,-1893,708
127013,-8,-1848,702
127053,-8,-1856,712
127093,2,-1889,709
127133,-19,-1863,688
127173,-8,-1848,703
127213,-14,-1862,727
127253,-6,-1877,711
127319,-14,-1859,728
127334,-10,-1857,702
127373,-18,-1865,693
127454,-14,-1862,708
127496,-15,-1855,715
127505,-16,-1862,725
127533,-18,-1866,730
127573,-17,-1843,710
127613,-4,-1896,704
127653,-19,-1861,728
127724,-9,-1846,727
127733,-21,-1853,734
127773,-7,-1871,701
127813,-19,-1880,702
127853,-7,-1849,711
127893,-17,-1840,724
127933,-13,-1882,714
127973,-15,-1853,720
128047,-6,-1869,720
128053,-8,-1865,712
128098,-5,-1866,717
128146,-20,-1862,737
128173,-8,-1843,731
128213,-15,-1878,727
128253,-21,-1862,717
128293,-5,-1899,716
128333,-14,-1851,702
128373,-3,-1871,723
128413,-17,-1831,710
128454,-14,-1883,691
128518,-6,-1869,694
128534,-13,-1850,737
128574,-5,-1865,715
128650,-11,-1867,714
128653,2,-1875,722
128706,-16,-1852,713
128734,1,-1871,695
128774,-10,-1872,698
128814,-13,-1867,692
128854,-27,-1862,693
128927,-6,-1850,689
128934,6,-1847,685
128974,7,-1886,704
129014,1,-1880,702
129054,-15,-1849,683
129094,-20,-1858,706
129134,-3,-1886,683
129174,1,-1880,694
129257,-2,-1857,708
129265,3,-1846,690
129316,-6,-1887,710
129367,-3,-1859,703
129374,-2,-1872,715
129414,-8,-1873,686
129454,-14,-1867,683
129494,-4,-1872,693
129534,2,-1865,702
129574,-3,-1870,722
129614,9,-1854,691
129654,3,-1882,722
129724,7,-1861,723
129734,-7,-1838,720
129774,-9,-1854,712
129814,8,-1901,676
129854,-3,-1878,699
129895,-12,-1867,724
129963,-5,-1879,729
129966,-7,-1876,718
130014,-11,-1854,698
130054,-14,-1866,724
130125,-12,-1868,711
130134,-2,-1877,703
130174,-13,-1872,713
130214,-13,-1867,715
130254,-14,-1870,724
130294,-15,-1847,705
130334,-9,-1878,718
130374,-10,-1883,720
130414,4,-1842,721
130454,-23,-1846,733
130551,-11,-1893,702
130566,-32,-1849,731
130604,-15,-1848,726
130646,-14,-1869,726
130650,-14,-1880,708
130707,-11,-1867,706
130734,-14,-1875,719
130774,-6,-1870,699
130814,-4,-1863,717
130854,-19,-1875,711
130926,-15,-1877,712
130934,-32,-1876,704
130974,-11,-1849,715
131014,5,-1867,701
131057,-9,-1889,718
131094,1,-1835,725
131134,-13,-1853,709
131174,-3,-1899,680
131247,-11,-1848,721
131294,-6,-1859,715
131306,-17,-1862,711
131326,-16,-1900,722
131387,-6,-1859,709
131408,-7,-1876,732
131470,7,-1866,685
131494,1,-1876,702
131534,-11,-1875,705
131575,-20,-1878,710
131615,-1,-1876,697
131655,-5,-1866,678
131716,-3,-1843,695
131735,-5,-1901,704
131775,-7,-1832,707
131836,-6,-1893,671
131881,11,-1873,676
131895,11,-1870,714
131935,-10,-1852,721
131975,-1,-1863,709
132015,-9,-1888,711
132055,11,-1858,721
132122,7,-1882,696
132135,1,-1886,678
132175,-5,-1886,679
132215,-20,-1869,715
132255,-6,-1861,695
132295,0,-1867,705
132335,-7,-1853,710
132375,-2,-1869,683
132427,3,-1901,714
132470,-9,-1850,728
132527,16,-1894,708
132535,-8,-1903,704
132575,-20,-1856,693
132615,-6,-1854,696
132655,3,-1852,689
132695,-3,-1880,725
132735,5,-1856,714
132775,-6,-1864,702
132815,-8,-1886,696
132855,-17,-1858,717
132922,-5,-1868,701
132935,-11,-1873,709
132975,-1,-1868,711
133026,-12,-1882,709
133077,-10,-1836,697
133095,-7,-1896,742
133135,-4,-1848,723
133175,-26,-1845,715
133215,-2,-1891,693
133255,-15,-1864,711
133326,-12,-1861,714
133335,-7,-1856,713
133375,-12,-1882,713
133415,-14,-1856,720
133455,7,-1858,725
133495,-4,-1872,714
133535,-18,-1859,717
133575,-10,-1867,727
133630,-16,-1861,708
133678,-35,-1859,713
133687,-21,-1843,717
133731,16,-1897,724
133775,-9,-1879,711
133815,-6,-1844,724
133855,-11,-1858,707
133895,-2,-1889,708
133935,-10,-1884,687
133975,-4,-1848,736
134015,-12,-1850,719
134055,-18,-1908,714
134122,2,-1874,705
134127,-8,-1878,696
134175,-16,-1858,709
134215,-25,-1874,698
134272,5,-1862,701
134322,-15,-1882,709
134326,-14,-1884,708
134370,-15,-1850,685
134415,13,-1899,692
134455,-6,-1889,704
134526,-13,-1867,708
134536,-15,-1875,695
134575,7,-1882,685
134615,-6,-1873,696
134655,-5,-1864,719
134695,-9,-1860,709
134735,-3,-1890,707
134775,-15,-1854,701
134815,16,-1876,714
134855,8,-1875,689
134917,-15,-1882,702
134960,-14,-1857,709
134968,-18,-1859,710
135009,-10,-1871,722
135055,-4,-1845,695
135095,17,-1893,702
135135,8,-1872,710
135175,-3,-1852,705
135215,-10,-1896,736
135255,15,-1991,691
135322,36,-1901,702
135327,52,-1978,681
135376,-36,-1729,768
135416,16,-1816,674
135456,107,-1863,719
135496,100,-1923,658
135560,51,-1896,667
135612,29,-1783,763
135617,4,-1808,761
135656,-21,-1780,893
135696,50,-1821,836
135761,-58,-2092,983
135767,-10,-2144,1008
135816,17,-2056,1067
135856,205,-1894,1038
135896,205,-1934,1074
135936,394,-1940,1050
135976,546,-2037,817
136016,775,-1083,579
136056,847,-1429,802
136120,814,-892,999
136168,895,-1340,1195
136179,875,-1122,1172
136217,648,-441,1389
136257,700,-757,1563
136287,686,-491,1608
136326,638,-379,1720
136369,680,-377,1754
136418,581,-42,1768
136447,587,-104,1774
136528,589,-20,1854
136536,612,-93,1836
136576,620,187,1746
136616,592,-13,1847
136656,547,111,1734
136696,534,31,1784
136736,571,-113,1748
136776,569,146,1711
136816,653,-278,1702
136856,544,514,1560
136921,562,-316,1637
136928,541,20,1639
137018,360,-261,1643
137028,354,61,1623
137073,407,-669,1714
137086,451,-878,1647
137136,211,-666,1639
137176,258,-1335,1603
137216,-65,-211,1552
137256,-166,-489,1516
137329,-563,-418,1585
137336,-624,-373,1612
137376,-767,-229,1862
137416,-523,-1817,2459
137456,-682,936,1722
137496,-290,-821,1772
137536,-98,-688,1717
137576,-108,-1017,2082
137629,-273,-435,2129
137691,-160,-958,1931
137732,-104,-1008,1892
137783,246,-842,1244
137788,290,-941,1204
137816,550,-1506,844
137856,797,-1912,311
137896,852,-2468,76
137936,701,-2069,-55
137976,662,-1667,-164
138016,853,-1840,-226
138056,852,-1864,-175
138121,952,-1801,-165
138128,978,-1772,-135
138176,1041,-1923,-71
138216,1020,-1921,-106
138256,889,-1773,-4
138327,923,-1782,-33
138417,954,-2097,9
138426,914,-1992,-29
138436,904,-1946,-27
138456,961,-2369,12
138496,759,-1676,-19
138570,906,-2034,35
138578,919,-2071,65
138616,907,-2005,62
138656,878,-1850,71
138697,957,-1989,127
138727,929,-1958,1
138767,983,-1936,115
138807,1003,-2079,102
138847,973,-2025,153
138914,979,-1823,389
138990,910,-1617,517
139002,1005,-1616,671
139007,995,-1632,668
139047,968,-1642,693
139087,973,-1518,735
139127,939,-1598,724
139167,971,-1575,712
139207,984,-1591,700
139247,944,-1481,623
139319,694,-1017,437
139327,760,-971,327
139367,1106,-1662,412
139407,820,-1255,390
139447,848,-1945,426
139487,548,-1934,607
139579,-106,-2318,406
139591,-140,-2689,512
139607,-102,-2912,504
139647,-50,-2805,548
139687,1,-2195,593
139741,271,-1979,633
139767,426,-1800,629
139807,733,-1604,566
139847,679,-1399,334
139887,710,-1472,169
139927,537,-1506,183
139967,650,-1761,283
140007,454,-1725,506
140047,17,-1434,405
140115,121,-2436,522
140151,-399,-3396,1384
140201,41,-1432,1298
140212,117,-1552,1033
140247,-118,-2208,778
140287,103,-1856,490
140327,121,-1934,487
140367,154,-2089,430
140407,70,-2103,382
140447,23,-2052,384
140520,127,-1985,440
140528,107,-1986,460
140567,129,-1969,466
140607,137,-1951,476
140647,123,-1982,441
140687,105,-2011,443
140761,95,-1982,438
140811,101,-2006,411
140820,96,-1994,433
140847,110,-1982,432
140887,115,-1992,419
140949,96,-1999,426
140968,99,-1941,409
141007,109,-1971,429
141047,102,-1996,436
141087,97,-2005,428
141127,84,-1971,460
141167,108,-1990,417
141207,102,-2003,410
141247,93,-1984,415
141312,99,-2005,434
141399,97,-2004,443
141411,109,-1987,459
141421,103,-1972,453
141459,109,-1973,448
141488,104,-1978,421
141527,110,-2011,446
141590,107,-2016,428
141607,93,-1995,432
141648,93,-1996,441
141688,89,-1994,442
141740,79,-1955,450
141768,82,-1994,461
141808,94,-1994,459
141848,86,-1996,425
141888,90,-1979,439
141928,97,-1996,461
141968,82,-1982,467
142008,93,-1990,471
142048,88,-2008,432
142113,93,-1998,429
142129,87,-1994,450
142168,68,-1956,426
142240,124,-2002,385
142288,103,-1970,405
142298,110,-1979,402
142328,116,-1983,400
142368,128,-1995,380
142408,134,-2007,400
142448,107,-2006,387
142521,86,-1998,392
142530,93,-1994,380
142568,92,-2021,405
142608,87,-2043,377
142648,86,-2020,379
142688,94,-2018,359
142728,117,-2016,377
142768,108,-1988,407
142819,140,-1951,433
142914,137,-2005,412
142925,150,-1993,399
142930,117,-1985,390
142968,108,-1984,406
143008,108,-2012,381
143048,108,-2018,392
143088,88,-1978,407
143128,122,-2011,398
143168,139,-2009,423
143208,127,-1993,418
143248,139,-1985,410
143322,129,-1995,422
143330,108,-2002,417
143368,88,-1985,432
143408,115,-2030,413
143481,113,-1992,415
143522,105,-1973,430
143533,124,-1991,438
143568,117,-1999,428
143608,139,-1993,424
143648,112,-1974,460
143716,105,-1990,444
143729,116,-2010,443
143768,100,-2002,447
143808,124,-1995,418
143848,111,-1993,451
143888,102,-1986,445
143928,107,-1978,427
143968,112,-2009,453
144008,119,-1965,461
144085,129,-1993,433
144121,119,-2002,459
144126,117,-2013,468
144184,103,-1989,472
144208,118,-1993,441
144248,115,-2000,433
144288,106,-1977,451
144328,115,-2001,450
144368,114,-1973,483
144408,118,-1976,467
144448,108,-1983,455
144513,108,-1984,455
144529,106,-1982,448
144568,104,-1980,447
144608,90,-1999,482
144648,105,-1985,458
144688,108,-1969,467
144749,96,-1977,476
144802,90,-1951,464
144844,94,-1977,459
144852,128,-2002,420
144889,106,-1989,432
144939,104,-1964,472
144969,90,-1987,457
145009,98,-1979,481
145049,115,-1978,478
145089,112,-1978,457
145129,105,-1978,446
145169,95,-1995,465
145209,104,-1972,461
145249,89,-1994,462
145311,110,-2020,458
145329,115,-1988,469
145395,102,-1974,473
145449,94,-1956,481
145459,104,-1956,486
145489,122,-1995,448
145529,123,-1990,426
145569,104,-1982,449
145609,95,-1979,475
145649,93,-1976,470
145716,114,-1976,456
145731,111,-1987,458
145769,122,-1978,436
145809,101,-1985,463
145849,103,-1977,441
145889,105,-1964,443
145929,105,-1982,435
145990,123,-2004,456
